,team,total,team_opp,total_opp,season,date,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,home_opp,won
250,CHO,128,ORL,101,2022,2022-04-07,240.0,240.0,48.0,92.0,0.522,12.0,34.0,0.353,20.0,27.0,0.741,10.0,46.0,56.0,29.0,9.0,10.0,11.0,17.0,128.0,,0.616,0.587,0.37,0.293,22.2,85.2,56.6,60.4,8.6,21.3,9.6,100.0,121.6,96.0,,,10.0,21.0,1.0,4.0,10.0,1.0,4.0,6.0,1.0,3.0,8.0,8.0,9.0,4.0,2.0,3.0,3.0,26.0,41.0,1.167,1.167,1.0,2.0,26.6,44.3,36.2,74.7,5.3,18.9,44.4,32.3,232.0,107.0,1,0,240.0,240.0,38.0,95.0,0.4,15.0,48.0,0.313,10.0,13.0,0.769,8.0,35.0,43.0,27.0,6.0,4.0,16.0,22.0,101.0,,0.501,0.479,0.505,0.137,14.8,77.8,43.4,71.1,5.7,6.9,13.7,100.0,96.0,121.6,,,8.0,15.0,0.6,4.0,11.0,0.4,3.0,4.0,1.0,2.0,7.0,8.0,6.0,3.0,2.0,4.0,5.0,20.0,6.0,0.723,0.7,0.917,1.0,8.9,47.4,21.5,78.0,5.7,4.8,26.7,26.1,133.0,126.0,0,True
251,NOP,127,POR,94,2022,2022-04-07,240.0,240.0,44.0,93.0,0.473,13.0,37.0,0.351,26.0,31.0,0.839,23.0,26.0,49.0,31.0,15.0,1.0,11.0,14.0,127.0,,0.595,0.543,0.398,0.333,48.9,89.7,64.5,70.5,16.4,2.6,9.4,100.0,138.6,102.6,,,9.0,19.0,0.714,5.0,10.0,1.0,7.0,7.0,1.0,5.0,9.0,14.0,9.0,4.0,1.0,3.0,4.0,23.0,23.0,0.833,0.833,1.0,0.875,23.7,57.8,34.3,49.7,9.5,5.0,25.4,43.1,180.0,112.0,1,0,240.0,240.0,36.0,69.0,0.522,11.0,31.0,0.355,11.0,13.0,0.846,3.0,24.0,27.0,28.0,10.0,4.0,22.0,27.0,94.0,,0.629,0.601,0.449,0.188,10.3,51.1,35.5,77.8,10.9,7.1,22.7,100.0,102.6,138.6,,,9.0,11.0,0.818,3.0,7.0,0.75,3.0,4.0,1.0,2.0,7.0,7.0,8.0,4.0,2.0,4.0,5.0,20.0,-4.0,1.127,1.125,1.0,1.0,15.2,23.6,14.6,39.8,9.6,7.9,58.1,28.8,166.0,147.0,0,True
252,PHI,114,TOR,119,2022,2022-04-07,240.0,240.0,37.0,75.0,0.493,19.0,36.0,0.528,21.0,25.0,0.84,6.0,31.0,37.0,26.0,7.0,3.0,16.0,18.0,114.0,,0.663,0.62,0.48,0.333,17.1,72.1,47.4,70.3,7.4,5.2,15.7,100.0,121.0,126.3,,,10.0,22.0,1.0,6.0,7.0,0.857,10.0,12.0,1.0,3.0,10.0,10.0,15.0,2.0,1.0,5.0,3.0,30.0,13.0,1.125,1.125,1.0,0.545,38.3,41.6,40.1,54.7,4.7,2.3,29.1,40.7,193.0,135.0,0,1,240.0,240.0,45.0,91.0,0.495,15.0,33.0,0.455,14.0,18.0,0.778,12.0,29.0,41.0,22.0,7.0,4.0,10.0,17.0,119.0,,0.601,0.577,0.363,0.198,27.9,82.9,52.6,48.9,7.4,10.3,9.2,100.0,126.3,121.0,,,14.0,28.0,0.636,5.0,8.0,1.0,8.0,10.0,1.0,3.0,8.0,10.0,12.0,3.0,3.0,5.0,5.0,37.0,22.0,0.842,0.864,0.636,0.5,26.7,27.0,19.6,58.0,4.9,14.9,29.6,41.0,182.0,129.0,1,False
253,ORL,101,CHO,128,2022,2022-04-07,240.0,240.0,38.0,95.0,0.4,15.0,48.0,0.313,10.0,13.0,0.769,8.0,35.0,43.0,27.0,6.0,4.0,16.0,22.0,101.0,,0.501,0.479,0.505,0.137,14.8,77.8,43.4,71.1,5.7,6.9,13.7,100.0,96.0,121.6,,,8.0,15.0,0.6,4.0,11.0,0.4,3.0,4.0,1.0,2.0,7.0,8.0,6.0,3.0,2.0,4.0,5.0,20.0,6.0,0.723,0.7,0.917,1.0,8.9,47.4,21.5,78.0,5.7,4.8,26.7,26.1,133.0,126.0,0,1,240.0,240.0,48.0,92.0,0.522,12.0,34.0,0.353,20.0,27.0,0.741,10.0,46.0,56.0,29.0,9.0,10.0,11.0,17.0,128.0,,0.616,0.587,0.37,0.293,22.2,85.2,56.6,60.4,8.6,21.3,9.6,100.0,121.6,96.0,,,10.0,21.0,1.0,4.0,10.0,1.0,4.0,6.0,1.0,3.0,8.0,8.0,9.0,4.0,2.0,3.0,3.0,26.0,41.0,1.167,1.167,1.0,2.0,26.6,44.3,36.2,74.7,5.3,18.9,44.4,32.3,232.0,107.0,1,False
254,MIN,127,SAS,121,2022,2022-04-07,240.0,240.0,41.0,96.0,0.427,20.0,53.0,0.377,25.0,31.0,0.806,13.0,34.0,47.0,25.0,8.0,2.0,10.0,29.0,127.0,,0.579,0.531,0.552,0.323,26.0,81.0,51.1,61.0,7.7,3.3,8.4,100.0,121.9,116.2,,,16.0,28.0,0.667,6.0,14.0,1.0,11.0,14.0,1.0,5.0,9.0,13.0,8.0,3.0,2.0,2.0,5.0,49.0,18.0,0.833,0.833,1.0,0.667,14.7,31.5,20.8,45.8,4.2,5.6,17.0,37.0,193.0,123.0,1,0,240.0,240.0,43.0,89.0,0.483,10.0,28.0,0.357,25.0,34.0,0.735,8.0,37.0,45.0,31.0,5.0,5.0,12.0,22.0,121.0,,0.582,0.539,0.315,0.382,19.0,74.0,48.9,72.1,4.8,11.6,10.3,100.0,116.2,121.9,,,7.0,15.0,1.0,4.0,8.0,0.667,4.0,7.0,1.0,3.0,14.0,17.0,8.0,2.0,3.0,2.0,4.0,20.0,6.0,0.798,1.0,0.571,2.0,14.6,60.0,32.6,36.2,4.2,10.8,15.7,26.2,167.0,130.0,0,True
255,GSW,128,LAL,112,2022,2022-04-07,240.0,240.0,51.0,97.0,0.526,16.0,32.0,0.5,10.0,10.0,1.0,9.0,36.0,45.0,39.0,10.0,5.0,15.0,26.0,128.0,,0.631,0.608,0.33,0.103,20.9,81.8,51.7,76.5,9.4,9.8,12.9,100.0,120.2,105.2,,,12.0,22.0,1.0,6.0,10.0,1.0,3.0,3.0,1.0,2.0,7.0,8.0,11.0,2.0,2.0,4.0,5.0,33.0,35.0,1.5,1.5,1.0,0.5,14.5,42.6,28.7,80.1,4.4,12.2,33.3,31.6,300.0,114.0,1,0,240.0,240.0,37.0,83.0,0.446,9.0,32.0,0.281,29.0,38.0,0.763,8.0,34.0,42.0,14.0,8.0,4.0,18.0,13.0,112.0,,0.562,0.5,0.386,0.458,18.2,79.1,48.3,37.8,7.5,6.2,15.3,100.0,105.2,120.2,,,15.0,28.0,0.667,3.0,9.0,1.0,8.0,9.0,1.0,5.0,7.0,12.0,4.0,4.0,2.0,6.0,3.0,40.0,0.0,0.773,0.667,1.0,1.0,21.4,30.7,26.0,22.2,4.9,5.6,43.6,37.4,141.0,126.0,0,True
256,ATL,118,WAS,103,2022,2022-04-06,240.0,240.0,43.0,92.0,0.467,16.0,39.0,0.41,16.0,19.0,0.842,7.0,32.0,39.0,26.0,11.0,1.0,6.0,13.0,118.0,,0.588,0.554,0.424,0.207,15.6,84.2,47.0,60.5,11.3,2.0,5.6,100.0,121.4,106.0,,,11.0,19.0,0.818,6.0,9.0,0.667,11.0,12.0,1.0,2.0,8.0,10.0,11.0,4.0,1.0,3.0,3.0,30.0,28.0,0.8,0.818,1.0,1.0,10.0,84.2,38.6,43.7,7.9,3.5,16.7,60.2,159.0,114.0,1,0,240.0,240.0,42.0,86.0,0.488,10.0,35.0,0.286,9.0,11.0,0.818,6.0,38.0,44.0,26.0,4.0,4.0,14.0,17.0,103.0,,0.567,0.547,0.407,0.128,15.8,84.4,53.0,61.9,4.1,7.5,13.4,100.0,106.0,121.4,,,8.0,16.0,0.833,4.0,8.0,0.5,6.0,7.0,1.0,3.0,15.0,18.0,6.0,1.0,2.0,3.0,4.0,26.0,5.0,0.9,0.9,0.636,0.438,11.7,73.0,39.6,38.2,3.4,6.3,28.6,31.2,172.0,128.0,0,True
257,PHO,109,LAC,113,2022,2022-04-06,240.0,240.0,42.0,108.0,0.389,17.0,48.0,0.354,8.0,12.0,0.667,18.0,36.0,54.0,29.0,11.0,2.0,12.0,26.0,109.0,,0.481,0.468,0.444,0.111,28.1,80.0,49.5,69.0,10.8,4.9,9.6,100.0,106.6,110.5,,,8.0,15.0,0.636,4.0,9.0,0.5,6.0,7.0,1.0,6.0,9.0,12.0,7.0,3.0,1.0,3.0,6.0,20.0,36.0,0.667,0.667,0.778,0.7,18.1,32.0,17.6,57.6,5.7,3.9,20.2,29.2,150.0,119.0,0,1,240.0,240.0,33.0,75.0,0.44,12.0,34.0,0.353,35.0,44.0,0.795,9.0,46.0,55.0,20.0,7.0,9.0,16.0,17.0,113.0,,0.599,0.52,0.453,0.587,20.0,71.9,50.5,60.6,6.8,15.0,14.5,100.0,110.5,106.6,,,6.0,11.0,0.833,3.0,6.0,1.0,9.0,11.0,1.0,4.0,10.0,11.0,5.0,3.0,2.0,3.0,4.0,24.0,31.0,0.838,0.833,1.0,2.0,18.7,29.7,19.2,39.5,7.0,7.0,34.7,29.4,154.0,113.0,1,False
258,LAC,113,PHO,109,2022,2022-04-06,240.0,240.0,33.0,75.0,0.44,12.0,34.0,0.353,35.0,44.0,0.795,9.0,46.0,55.0,20.0,7.0,9.0,16.0,17.0,113.0,,0.599,0.52,0.453,0.587,20.0,71.9,50.5,60.6,6.8,15.0,14.5,100.0,110.5,106.6,,,6.0,11.0,0.833,3.0,6.0,1.0,9.0,11.0,1.0,4.0,10.0,11.0,5.0,3.0,2.0,3.0,4.0,24.0,31.0,0.838,0.833,1.0,2.0,18.7,29.7,19.2,39.5,7.0,7.0,34.7,29.4,154.0,113.0,1,0,240.0,240.0,42.0,108.0,0.389,17.0,48.0,0.354,8.0,12.0,0.667,18.0,36.0,54.0,29.0,11.0,2.0,12.0,26.0,109.0,,0.481,0.468,0.444,0.111,28.1,80.0,49.5,69.0,10.8,4.9,9.6,100.0,106.6,110.5,,,8.0,15.0,0.636,4.0,9.0,0.5,6.0,7.0,1.0,6.0,9.0,12.0,7.0,3.0,1.0,3.0,6.0,20.0,36.0,0.667,0.667,0.778,0.7,18.1,32.0,17.6,57.6,5.7,3.9,20.2,29.2,150.0,119.0,0,True
259,NYK,98,BRK,110,2022,2022-04-06,240.0,240.0,32.0,83.0,0.386,13.0,38.0,0.342,21.0,36.0,0.583,10.0,32.0,42.0,22.0,4.0,7.0,11.0,19.0,98.0,,0.496,0.464,0.458,0.434,21.7,71.1,46.2,68.8,4.1,13.5,10.0,100.0,101.2,113.6,,,7.0,27.0,1.0,4.0,11.0,1.0,7.0,12.0,0.75,4.0,9.0,13.0,7.0,1.0,3.0,4.0,5.0,24.0,7.0,1.25,1.25,0.778,1.0,12.0,27.7,19.8,30.5,1.9,8.0,18.6,34.3,240.0,119.0,1,0,240.0,240.0,41.0,93.0,0.441,14.0,41.0,0.341,14.0,18.0,0.778,13.0,36.0,49.0,28.0,7.0,6.0,13.0,26.0,110.0,,0.545,0.516,0.441,0.194,28.9,78.3,53.8,68.3,7.2,13.3,11.4,100.0,113.6,101.2,,,11.0,26.0,0.714,5.0,12.0,0.714,8.0,9.0,1.0,3.0,8.0,10.0,11.0,3.0,2.0,4.0,5.0,32.0,21.0,1.071,1.071,1.0,0.409,18.2,54.4,27.5,43.9,3.5,18.6,100.0,30.0,166.0,111.0,0,False
260,DAL,131,DET,113,2022,2022-04-06,240.0,240.0,45.0,80.0,0.563,15.0,33.0,0.455,26.0,34.0,0.765,8.0,33.0,41.0,28.0,8.0,1.0,10.0,24.0,131.0,,0.69,0.656,0.413,0.425,20.5,75.0,49.4,62.2,8.5,1.9,9.5,100.0,138.4,119.4,,,9.0,21.0,1.0,3.0,11.0,1.0,8.0,13.0,1.0,2.0,7.0,8.0,14.0,2.0,1.0,6.0,5.0,26.0,23.0,1.136,1.0,1.0,1.2,11.9,35.7,18.9,58.8,4.9,3.0,18.3,44.1,250.0,129.0,0,1,240.0,240.0,35.0,82.0,0.427,11.0,30.0,0.367,32.0,35.0,0.914,11.0,31.0,42.0,26.0,7.0,5.0,10.0,21.0,113.0,,0.58,0.494,0.366,0.427,25.0,79.5,50.6,74.3,7.4,10.6,9.3,100.0,119.4,138.4,,,7.0,19.0,0.833,3.0,6.0,1.0,10.0,11.0,1.0,6.0,8.0,14.0,9.0,2.0,3.0,5.0,4.0,25.0,6.0,1.0,1.0,1.0,0.833,23.0,34.6,28.5,46.6,3.4,16.0,33.3,33.6,182.0,145.0,1,True
261,WAS,103,ATL,118,2022,2022-04-06,240.0,240.0,42.0,86.0,0.488,10.0,35.0,0.286,9.0,11.0,0.818,6.0,38.0,44.0,26.0,4.0,4.0,14.0,17.0,103.0,,0.567,0.547,0.407,0.128,15.8,84.4,53.0,61.9,4.1,7.5,13.4,100.0,106.0,121.4,,,8.0,16.0,0.833,4.0,8.0,0.5,6.0,7.0,1.0,3.0,15.0,18.0,6.0,1.0,2.0,3.0,4.0,26.0,5.0,0.9,0.9,0.636,0.438,11.7,73.0,39.6,38.2,3.4,6.3,28.6,31.2,172.0,128.0,0,1,240.0,240.0,43.0,92.0,0.467,16.0,39.0,0.41,16.0,19.0,0.842,7.0,32.0,39.0,26.0,11.0,1.0,6.0,13.0,118.0,,0.588,0.554,0.424,0.207,15.6,84.2,47.0,60.5,11.3,2.0,5.6,100.0,121.4,106.0,,,11.0,19.0,0.818,6.0,9.0,0.667,11.0,12.0,1.0,2.0,8.0,10.0,11.0,4.0,1.0,3.0,3.0,30.0,28.0,0.8,0.818,1.0,1.0,10.0,84.2,38.6,43.7,7.9,3.5,16.7,60.2,159.0,114.0,1,False
262,DET,113,DAL,131,2022,2022-04-06,240.0,240.0,35.0,82.0,0.427,11.0,30.0,0.367,32.0,35.0,0.914,11.0,31.0,42.0,26.0,7.0,5.0,10.0,21.0,113.0,,0.58,0.494,0.366,0.427,25.0,79.5,50.6,74.3,7.4,10.6,9.3,100.0,119.4,138.4,,,7.0,19.0,0.833,3.0,6.0,1.0,10.0,11.0,1.0,6.0,8.0,14.0,9.0,2.0,3.0,5.0,4.0,25.0,6.0,1.0,1.0,1.0,0.833,23.0,34.6,28.5,46.6,3.4,16.0,33.3,33.6,182.0,145.0,1,0,240.0,240.0,45.0,80.0,0.563,15.0,33.0,0.455,26.0,34.0,0.765,8.0,33.0,41.0,28.0,8.0,1.0,10.0,24.0,131.0,,0.69,0.656,0.413,0.425,20.5,75.0,49.4,62.2,8.5,1.9,9.5,100.0,138.4,119.4,,,9.0,21.0,1.0,3.0,11.0,1.0,8.0,13.0,1.0,2.0,7.0,8.0,14.0,2.0,1.0,6.0,5.0,26.0,23.0,1.136,1.0,1.0,1.2,11.9,35.7,18.9,58.8,4.9,3.0,18.3,44.1,250.0,129.0,0,False
263,OKC,101,UTA,137,2022,2022-04-06,240.0,240.0,37.0,90.0,0.411,16.0,37.0,0.432,11.0,17.0,0.647,11.0,21.0,32.0,27.0,9.0,1.0,10.0,22.0,101.0,,0.518,0.5,0.411,0.189,22.0,56.8,36.8,73.0,9.7,2.1,9.3,100.0,108.6,147.4,,,8.0,17.0,0.6,5.0,8.0,0.667,4.0,4.0,1.0,3.0,6.0,6.0,11.0,3.0,1.0,4.0,6.0,23.0,-16.0,0.795,0.8,0.7,0.444,8.8,23.0,10.5,39.5,4.0,2.8,28.6,32.4,168.0,153.0,0,1,240.0,240.0,49.0,84.0,0.583,15.0,36.0,0.417,24.0,32.0,0.75,16.0,39.0,55.0,29.0,7.0,10.0,11.0,13.0,137.0,,0.698,0.673,0.429,0.381,43.2,78.0,63.2,59.2,7.5,18.9,10.1,100.0,147.4,108.6,,,9.0,13.0,1.0,4.0,9.0,0.667,11.0,12.0,1.0,8.0,8.0,11.0,10.0,3.0,5.0,3.0,3.0,27.0,33.0,1.014,1.0,1.0,1.091,60.1,29.5,36.1,43.6,5.2,26.2,50.0,32.9,216.0,121.0,1,False
264,UTA,137,OKC,101,2022,2022-04-06,240.0,240.0,49.0,84.0,0.583,15.0,36.0,0.417,24.0,32.0,0.75,16.0,39.0,55.0,29.0,7.0,10.0,11.0,13.0,137.0,,0.698,0.673,0.429,0.381,43.2,78.0,63.2,59.2,7.5,18.9,10.1,100.0,147.4,108.6,,,9.0,13.0,1.0,4.0,9.0,0.667,11.0,12.0,1.0,8.0,8.0,11.0,10.0,3.0,5.0,3.0,3.0,27.0,33.0,1.014,1.0,1.0,1.091,60.1,29.5,36.1,43.6,5.2,26.2,50.0,32.9,216.0,121.0,1,0,240.0,240.0,37.0,90.0,0.411,16.0,37.0,0.432,11.0,17.0,0.647,11.0,21.0,32.0,27.0,9.0,1.0,10.0,22.0,101.0,,0.518,0.5,0.411,0.189,22.0,56.8,36.8,73.0,9.7,2.1,9.3,100.0,108.6,147.4,,,8.0,17.0,0.6,5.0,8.0,0.667,4.0,4.0,1.0,3.0,6.0,6.0,11.0,3.0,1.0,4.0,6.0,23.0,-16.0,0.795,0.8,0.7,0.444,8.8,23.0,10.5,39.5,4.0,2.8,28.6,32.4,168.0,153.0,0,True
265,BRK,110,NYK,98,2022,2022-04-06,240.0,240.0,41.0,93.0,0.441,14.0,41.0,0.341,14.0,18.0,0.778,13.0,36.0,49.0,28.0,7.0,6.0,13.0,26.0,110.0,,0.545,0.516,0.441,0.194,28.9,78.3,53.8,68.3,7.2,13.3,11.4,100.0,113.6,101.2,,,11.0,26.0,0.714,5.0,12.0,0.714,8.0,9.0,1.0,3.0,8.0,10.0,11.0,3.0,2.0,4.0,5.0,32.0,21.0,1.071,1.071,1.0,0.409,18.2,54.4,27.5,43.9,3.5,18.6,100.0,30.0,166.0,111.0,0,1,240.0,240.0,32.0,83.0,0.386,13.0,38.0,0.342,21.0,36.0,0.583,10.0,32.0,42.0,22.0,4.0,7.0,11.0,19.0,98.0,,0.496,0.464,0.458,0.434,21.7,71.1,46.2,68.8,4.1,13.5,10.0,100.0,101.2,113.6,,,7.0,27.0,1.0,4.0,11.0,1.0,7.0,12.0,0.75,4.0,9.0,13.0,7.0,1.0,3.0,4.0,5.0,24.0,7.0,1.25,1.25,0.778,1.0,12.0,27.7,19.8,30.5,1.9,8.0,18.6,34.3,240.0,119.0,1,True
266,BOS,117,CHI,94,2022,2022-04-06,240.0,240.0,43.0,88.0,0.489,17.0,37.0,0.459,14.0,22.0,0.636,8.0,34.0,42.0,29.0,11.0,6.0,11.0,18.0,117.0,,0.599,0.585,0.42,0.25,19.5,82.9,51.2,67.4,11.2,10.5,10.1,100.0,119.2,95.7,,,10.0,21.0,1.0,3.0,8.0,1.0,5.0,7.0,1.0,4.0,10.0,10.0,8.0,4.0,1.0,2.0,6.0,25.0,23.0,1.214,1.214,1.0,1.0,15.7,38.8,19.7,36.3,7.8,13.5,41.0,50.8,240.0,106.0,0,1,240.0,240.0,35.0,80.0,0.438,7.0,23.0,0.304,17.0,23.0,0.739,7.0,33.0,40.0,19.0,7.0,4.0,17.0,22.0,94.0,,0.522,0.481,0.288,0.288,17.1,80.5,48.8,54.3,7.1,7.8,15.9,100.0,95.7,119.2,,,6.0,16.0,0.8,2.0,5.0,1.0,3.0,4.0,1.0,2.0,6.0,7.0,5.0,2.0,2.0,4.0,5.0,16.0,2.0,0.875,0.875,1.0,0.667,18.7,40.4,20.2,61.9,3.8,8.9,33.3,35.0,170.0,128.0,1,True
267,CHI,94,BOS,117,2022,2022-04-06,240.0,240.0,35.0,80.0,0.438,7.0,23.0,0.304,17.0,23.0,0.739,7.0,33.0,40.0,19.0,7.0,4.0,17.0,22.0,94.0,,0.522,0.481,0.288,0.288,17.1,80.5,48.8,54.3,7.1,7.8,15.9,100.0,95.7,119.2,,,6.0,16.0,0.8,2.0,5.0,1.0,3.0,4.0,1.0,2.0,6.0,7.0,5.0,2.0,2.0,4.0,5.0,16.0,2.0,0.875,0.875,1.0,0.667,18.7,40.4,20.2,61.9,3.8,8.9,33.3,35.0,170.0,128.0,1,0,240.0,240.0,43.0,88.0,0.489,17.0,37.0,0.459,14.0,22.0,0.636,8.0,34.0,42.0,29.0,11.0,6.0,11.0,18.0,117.0,,0.599,0.585,0.42,0.25,19.5,82.9,51.2,67.4,11.2,10.5,10.1,100.0,119.2,95.7,,,10.0,21.0,1.0,3.0,8.0,1.0,5.0,7.0,1.0,4.0,10.0,10.0,8.0,4.0,1.0,2.0,6.0,25.0,23.0,1.214,1.214,1.0,1.0,15.7,38.8,19.7,36.3,7.8,13.5,41.0,50.8,240.0,106.0,0,False
268,OKC,98,POR,94,2022,2022-04-05,240.0,240.0,39.0,81.0,0.481,9.0,29.0,0.31,11.0,22.0,0.5,13.0,34.0,47.0,15.0,12.0,12.0,16.0,10.0,98.0,,0.54,0.537,0.358,0.272,30.2,77.3,54.0,38.5,12.8,23.5,15.0,100.0,104.8,100.6,,,11.0,18.0,0.667,3.0,8.0,0.667,4.0,8.0,1.0,7.0,14.0,21.0,5.0,3.0,6.0,7.0,3.0,24.0,10.0,1.031,1.0,1.0,0.667,17.1,33.5,25.4,16.4,11.6,13.1,29.8,39.4,204.0,106.0,1,0,240.0,240.0,35.0,83.0,0.422,11.0,32.0,0.344,13.0,16.0,0.813,10.0,30.0,40.0,24.0,10.0,6.0,17.0,19.0,94.0,,0.522,0.488,0.386,0.193,22.7,69.8,46.0,68.6,10.7,11.5,15.9,100.0,100.6,104.8,,,7.0,16.0,1.0,3.0,11.0,1.0,4.0,4.0,1.0,3.0,5.0,8.0,8.0,2.0,2.0,4.0,5.0,18.0,12.0,1.087,1.5,1.0,4.0,10.8,33.6,16.6,42.0,5.5,5.3,33.3,30.6,218.0,115.0,0,True
269,ORL,120,CLE,115,2022,2022-04-05,240.0,240.0,47.0,93.0,0.505,16.0,35.0,0.457,10.0,15.0,0.667,8.0,35.0,43.0,31.0,9.0,8.0,7.0,19.0,120.0,,0.602,0.591,0.376,0.161,17.4,79.5,47.8,66.0,9.3,16.0,6.6,100.0,124.0,118.8,,,8.0,16.0,0.75,5.0,9.0,0.75,2.0,4.0,1.0,3.0,9.0,12.0,7.0,2.0,6.0,2.0,3.0,21.0,9.0,0.938,0.938,0.778,0.333,11.0,34.3,22.4,39.0,4.2,20.2,28.6,26.4,182.0,130.0,1,0,240.0,240.0,42.0,86.0,0.488,16.0,36.0,0.444,15.0,22.0,0.682,9.0,38.0,47.0,25.0,6.0,4.0,11.0,11.0,115.0,,0.601,0.581,0.419,0.256,20.5,82.6,52.2,59.5,6.2,6.9,10.3,100.0,118.8,124.0,,,11.0,24.0,0.571,6.0,12.0,0.6,5.0,5.0,1.0,4.0,11.0,13.0,10.0,2.0,2.0,3.0,3.0,27.0,3.0,0.786,0.786,0.75,0.571,15.7,45.4,27.4,40.6,3.5,4.8,40.0,30.1,140.0,130.0,0,True
270,WAS,132,MIN,114,2022,2022-04-05,240.0,240.0,56.0,101.0,0.554,13.0,30.0,0.433,7.0,14.0,0.5,9.0,43.0,52.0,38.0,4.0,4.0,10.0,25.0,132.0,,0.616,0.619,0.297,0.139,22.0,87.8,57.8,67.9,3.8,8.0,8.5,100.0,126.0,108.8,,,11.0,17.0,0.909,3.0,7.0,0.75,4.0,6.0,0.8,3.0,9.0,12.0,14.0,1.0,2.0,3.0,5.0,25.0,17.0,0.909,0.909,0.6,0.455,11.2,28.0,20.4,46.9,1.7,5.4,23.1,25.6,190.0,113.0,0,1,240.0,240.0,41.0,91.0,0.451,14.0,41.0,0.341,18.0,25.0,0.72,6.0,32.0,38.0,27.0,6.0,3.0,9.0,16.0,114.0,,0.559,0.527,0.451,0.275,12.2,78.0,42.2,65.9,5.7,4.2,8.1,100.0,108.8,126.0,,,10.0,24.0,1.0,4.0,8.0,0.667,5.0,6.0,1.0,3.0,7.0,10.0,11.0,2.0,2.0,2.0,3.0,26.0,6.0,0.84,1.0,0.75,1.5,8.5,29.9,15.9,63.0,4.3,3.9,22.5,32.8,168.0,132.0,1,True
271,SAC,109,NOP,123,2022,2022-04-05,240.0,240.0,39.0,76.0,0.513,11.0,30.0,0.367,20.0,22.0,0.909,3.0,31.0,34.0,28.0,4.0,3.0,15.0,20.0,109.0,,0.636,0.586,0.395,0.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,100.0,112.8,127.3,,,8.0,14.0,0.8,2.0,7.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,17.0,1.0,1.0,5.0,4.0,22.0,5.0,0.902,0.85,0.875,1.333,13.4,29.4,22.6,64.2,2.8,3.3,33.3,25.2,163.0,133.0,1,0,240.0,240.0,45.0,88.0,0.511,12.0,25.0,0.48,21.0,26.0,0.808,14.0,30.0,44.0,26.0,13.0,2.0,13.0,20.0,123.0,,0.618,0.58,0.284,0.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,100.0,127.3,112.8,,,10.0,19.0,1.0,4.0,6.0,1.0,6.0,8.0,1.0,9.0,9.0,12.0,8.0,4.0,1.0,4.0,4.0,23.0,23.0,1.434,1.5,1.0,0.8,37.5,44.7,28.8,29.8,6.5,4.7,66.7,31.0,285.0,120.0,0,False
